yearID,teamID,playerID,salary,franchName
2005,CHN,leicejo01,300000,"Chicago Cubs"
2005,CHN,maciajo01,825000,"Chicago Cubs"
2005,CHN,maddugr01,9000000,"Chicago Cubs"
2005,CHN,patteco01,2800000,"Chicago Cubs"
2005,CHN,perezne01,1000000,"Chicago Cubs"
2005,CHN,priorma01,3550000,"Chicago Cubs"
2005,CHN,ramirar01,8950000,"Chicago Cubs"
2005,CHN,remlimi01,4233333,"Chicago Cubs"
2005,CHN,ruschgl01,2000000,"Chicago Cubs"
2005,CHN,walketo04,2500000,"Chicago Cubs"
2005,CHN,welleto01,329000,"Chicago Cubs"
2005,CHN,willisc01,500000,"Chicago Cubs"
2005,CHN,woodke02,9500000,"Chicago Cubs"
2005,CHN,wuertmi01,322000,"Chicago Cubs"
2005,CHN,zambrca01,3760000,"Chicago Cubs"
2006,CHN,barremi01,4333333,"Chicago Cubs"
2006,CHN,blanche01,1500000,"Chicago Cubs"
2006,CHN,bynumfr01,327500,"Chicago Cubs"
2006,CHN,cedenro02,336000,"Chicago Cubs"
2006,CHN,dempsry01,4333333,"Chicago Cubs"
2006,CHN,eyresc01,3033333,"Chicago Cubs"
2006,CHN,hairsje02,2300000,"Chicago Cubs"
2006,CHN,howrybo01,3000000,"Chicago Cubs"
2006,CHN,jonesja05,4033333,"Chicago Cubs"
2006,CHN,leede02,9416667,"Chicago Cubs"
2006,CHN,mabryjo01,1075000,"Chicago Cubs"
2006,CHN,maddugr01,9000000,"Chicago Cubs"
2006,CHN,marshse01,327000,"Chicago Cubs"
2006,CHN,millewa04,1000000,"Chicago Cubs"
2006,CHN,murtoma01,337000,"Chicago Cubs"
2006,CHN,ohmanwi01,610000,"Chicago Cubs"
2006,CHN,paganan01,327000,"Chicago Cubs"
2006,CHN,perezne01,2500000,"Chicago Cubs"
2006,CHN,pierrju01,5750000,"Chicago Cubs"
2006,CHN,priorma01,3650000,"Chicago Cubs"
2006,CHN,ramirar01,10750000,"Chicago Cubs"
2006,CHN,ruschgl01,2750000,"Chicago Cubs"
2006,CHN,walketo04,2500000,"Chicago Cubs"
2006,CHN,willije02,380000,"Chicago Cubs"
2006,CHN,willisc01,2000000,"Chicago Cubs"
2006,CHN,woodke02,12000000,"Chicago Cubs"
2006,CHN,wuertmi01,355000,"Chicago Cubs"
2006,CHN,zambrca01,6500000,"Chicago Cubs"
2007,CHN,barremi01,4533333,"Chicago Cubs"
2007,CHN,blanche01,1775000,"Chicago Cubs"
2007,CHN,cedenro02,400000,"Chicago Cubs"
2007,CHN,cottsne01,825000,"Chicago Cubs"
2007,CHN,dempsry01,5333333,"Chicago Cubs"
2007,CHN,derosma01,2750000,"Chicago Cubs"
2007,CHN,eyresc01,3833333,"Chicago Cubs"
2007,CHN,floydcl01,3000000,"Chicago Cubs"
2007,CHN,guzmaan01,384000,"Chicago Cubs"
2007,CHN,hillri01,400000,"Chicago Cubs"
2007,CHN,howrybo01,4500000,"Chicago Cubs"
2007,CHN,izturce01,4150000,"Chicago Cubs"
2007,CHN,jonesja04,5633333,"Chicago Cubs"
2007,CHN,leede02,13250000,"Chicago Cubs"
2007,CHN,lillyte01,6000000,"Chicago Cubs"
2007,CHN,marquja01,4750000,"Chicago Cubs"
2007,CHN,mateoju02,383000,"Chicago Cubs"
2007,CHN,millewa04,1500000,"Chicago Cubs"
2007,CHN,murtoma01,415000,"Chicago Cubs"
2007,CHN,ohmanwi01,900000,"Chicago Cubs"
2007,CHN,ramirar01,9000000,"Chicago Cubs"
2007,CHN,soriaal01,10000000,"Chicago Cubs"
2007,CHN,theriry01,390000,"Chicago Cubs"
2007,CHN,wardda01,1000000,"Chicago Cubs"
2007,CHN,woodke02,1750000,"Chicago Cubs"
2007,CHN,wuertmi01,415000,"Chicago Cubs"
2007,CHN,zambrca01,12400000,"Chicago Cubs"
2008,CHN,blanche01,3175000,"Chicago Cubs"
2008,CHN,cedenro02,407000,"Chicago Cubs"
2008,CHN,dempsry01,7333333,"Chicago Cubs"
2008,CHN,derosma01,4750000,"Chicago Cubs"
2008,CHN,eyresc01,3800000,"Chicago Cubs"
2008,CHN,fontemi01,405000,"Chicago Cubs"
2008,CHN,fukudko01,7000000,"Chicago Cubs"
2008,CHN,guzmaan01,401000,"Chicago Cubs"
2008,CHN,hartke01,392500,"Chicago Cubs"
2008,CHN,hillri01,445000,"Chicago Cubs"
2008,CHN,howrybo01,4500000,"Chicago Cubs"
2008,CHN,johnsre02,1300000,"Chicago Cubs"
2008,CHN,leede02,13250000,"Chicago Cubs"
2008,CHN,liebejo01,3500000,"Chicago Cubs"
2008,CHN,lillyte01,8000000,"Chicago Cubs"
2008,CHN,marmoca01,430000,"Chicago Cubs"
2008,CHN,marquja01,6375000,"Chicago Cubs"
2008,CHN,piefe01,401500,"Chicago Cubs"
2008,CHN,pignaca01,391500,"Chicago Cubs"
2008,CHN,ramirar01,15000000,"Chicago Cubs"
2008,CHN,soriaal01,14000000,"Chicago Cubs"
2008,CHN,sotoge01,401000,"Chicago Cubs"
2008,CHN,theriry01,428000,"Chicago Cubs"
2008,CHN,wardda01,1200000,"Chicago Cubs"
2008,CHN,woodke02,4200000,"Chicago Cubs"
2008,CHN,wuertmi01,860000,"Chicago Cubs"
2008,CHN,zambrca01,16000000,"Chicago Cubs"
2009,CHN,bradlmi01,7000000,"Chicago Cubs"
2009,CHN,cottsne01,1100000,"Chicago Cubs"
2009,CHN,dempsry01,9000000,"Chicago Cubs"
2009,CHN,fontemi01,430000,"Chicago Cubs"
2009,CHN,fukudko01,12500000,"Chicago Cubs"
2009,CHN,gathrjo01,800000,"Chicago Cubs"
2009,CHN,greggke01,4200000,"Chicago Cubs"
2009,CHN,guzmaan01,421500,"Chicago Cubs"
2009,CHN,harderi01,7000000,"Chicago Cubs"
2009,CHN,heilmaa01,1625000,"Chicago Cubs"
2009,CHN,hillko01,475000,"Chicago Cubs"
2009,CHN,hoffpmi01,407500,"Chicago Cubs"
2009,CHN,johnsre02,3000000,"Chicago Cubs"
2009,CHN,leede02,13250000,"Chicago Cubs"
2009,CHN,lillyte01,13000000,"Chicago Cubs"
2009,CHN,marmoca01,575000,"Chicago Cubs"
2009,CHN,marshse01,450000,"Chicago Cubs"
2009,CHN,milesaa01,2200000,"Chicago Cubs"
2009,CHN,pattoda01,400000,"Chicago Cubs"
2009,CHN,ramirar01,16650000,"Chicago Cubs"
2009,CHN,soriaal01,17000000,"Chicago Cubs"
2009,CHN,sotoge01,575000,"Chicago Cubs"
2009,CHN,theriry01,500000,"Chicago Cubs"
2009,CHN,vizcalu01,3500000,"Chicago Cubs"
2009,CHN,zambrca01,18750000,"Chicago Cubs"
2010,CHN,bakerje03,975000,"Chicago Cubs"
2010,CHN,bergju01,403000,"Chicago Cubs"
2010,CHN,byrdma01,3000000,"Chicago Cubs"
2010,CHN,carides01,403000,"Chicago Cubs"
2010,CHN,colvity01,401000,"Chicago Cubs"
2010,CHN,dempsry01,13500000,"Chicago Cubs"
2010,CHN,fontemi01,1000000,"Chicago Cubs"
2010,CHN,fukudko01,14000000,"Chicago Cubs"
2010,CHN,gorzeto01,800000,"Chicago Cubs"
2010,CHN,grabojo02,2700000,"Chicago Cubs"
2010,CHN,guzmaan01,825000,"Chicago Cubs"
2010,CHN,hillko01,700000,"Chicago Cubs"
2010,CHN,leede02,13250000,"Chicago Cubs"
2010,CHN,lillyte01,13000000,"Chicago Cubs"
2010,CHN,marmoca01,2125000,"Chicago Cubs"
2010,CHN,marshse01,950000,"Chicago Cubs"
2010,CHN,nadyxa01,3300000,"Chicago Cubs"
2010,CHN,ramirar01,16750000,"Chicago Cubs"
2010,CHN,russeja02,400000,"Chicago Cubs"
2010,CHN,samarje01,3000000,"Chicago Cubs"
2010,CHN,silvaca01,12750000,"Chicago Cubs"
2010,CHN,soriaal01,19000000,"Chicago Cubs"
2010,CHN,sotoge01,575000,"Chicago Cubs"
2010,CHN,theriry01,2600000,"Chicago Cubs"
2010,CHN,tracych01,900000,"Chicago Cubs"
2010,CHN,wellsra01,427000,"Chicago Cubs"
2010,CHN,zambrca01,18875000,"Chicago Cubs"
2011,CHN,bakerje03,1175000,"Chicago Cubs"
2011,CHN,barneda01,417000,"Chicago Cubs"
2011,CHN,byrdma01,5500000,"Chicago Cubs"
2011,CHN,cashnan01,427500,"Chicago Cubs"
2011,CHN,castrst01,440000,"Chicago Cubs"
2011,CHN,colvity01,440000,"Chicago Cubs"
2011,CHN,dempsry01,13500000,"Chicago Cubs"
2011,CHN,dewitbl01,460000,"Chicago Cubs"
2011,CHN,fukudko01,14500000,"Chicago Cubs"
2011,CHN,garzama01,5950000,"Chicago Cubs"
2011,CHN,grabojo02,4800000,"Chicago Cubs"
2011,CHN,hillko01,850000,"Chicago Cubs"
2011,CHN,johnsre02,900000,"Chicago Cubs"
2011,CHN,marmoca01,2533333,"Chicago Cubs"
2011,CHN,marshse01,1600000,"Chicago Cubs"
2011,CHN,mateoma01,417000,"Chicago Cubs"
2011,CHN,penaca01,9959996,"Chicago Cubs"
2011,CHN,ramirar01,14600000,"Chicago Cubs"
2011,CHN,russeja02,427500,"Chicago Cubs"
2011,CHN,samarje01,3300000,"Chicago Cubs"
2011,CHN,soriaal01,19000000,"Chicago Cubs"
2011,CHN,sotoge01,3000000,"Chicago Cubs"
2011,CHN,wellsra01,475000,"Chicago Cubs"
2011,CHN,woodke02,1500000,"Chicago Cubs"
2011,CHN,zambrca01,18875000,"Chicago Cubs"
2012,CHN,bakerje03,1375000,"Chicago Cubs"
2012,CHN,barneda01,500000,"Chicago Cubs"
2012,CHN,byrdma01,6500000,"Chicago Cubs"
2012,CHN,campato01,483000,"Chicago Cubs"
2012,CHN,campsh01,550000,"Chicago Cubs"
2012,CHN,castile01,480000,"Chicago Cubs"
2012,CHN,castrst01,567000,"Chicago Cubs"
2012,CHN,clevest01,480500,"Chicago Cubs"
2012,CHN,dejesda01,4250000,"Chicago Cubs"
2012,CHN,dempsry01,14000000,"Chicago Cubs"
2012,CHN,dolisra01,480500,"Chicago Cubs"
2012,CHN,garzama01,9500000,"Chicago Cubs"
2012,CHN,johnsre02,1150000,"Chicago Cubs"
2012,CHN,lahaibr01,482500,"Chicago Cubs"
2012,CHN,maholpa01,4250000,"Chicago Cubs"
2012,CHN,marmoca01,7333333,"Chicago Cubs"
2012,CHN,mateoma01,485000,"Chicago Cubs"
2012,CHN,mathejo02,490000,"Chicago Cubs"
2012,CHN,russeja02,512500,"Chicago Cubs"
2012,CHN,samarje01,2640000,"Chicago Cubs"
2012,CHN,soriaal01,19000000,"Chicago Cubs"
2012,CHN,sotoge01,4300000,"Chicago Cubs"
2012,CHN,stewaia01,2237500,"Chicago Cubs"
2012,CHN,valbulu01,495200,"Chicago Cubs"
2012,CHN,volstch01,2655000,"Chicago Cubs"
2012,CHN,woodke02,3000000,"Chicago Cubs"
2013,CHN,bakersc02,5500000,"Chicago Cubs"
2013,CHN,barneda01,562000,"Chicago Cubs"
2013,CHN,bowdemi01,509500,"Chicago Cubs"
2013,CHN,campsh01,1350000,"Chicago Cubs"
2013,CHN,castiwe01,503000,"Chicago Cubs"
2013,CHN,castrst01,5857143,"Chicago Cubs"
2013,CHN,clevest01,496000,"Chicago Cubs"
2013,CHN,dejesda01,4250000,"Chicago Cubs"
2013,CHN,feldmsc01,6000000,"Chicago Cubs"
2013,CHN,fujikky01,4500000,"Chicago Cubs"
2013,CHN,garzama01,10250000,"Chicago Cubs"
2013,CHN,hairssc01,2500000,"Chicago Cubs"
2013,CHN,jacksed01,13000000,"Chicago Cubs"
2013,CHN,marmoca01,10133333,"Chicago Cubs"
2013,CHN,moscogu01,504250,"Chicago Cubs"
2013,CHN,navardi01,1750000,"Chicago Cubs"
2013,CHN,rizzoan01,498000,"Chicago Cubs"
2013,CHN,rondohe01,490000,"Chicago Cubs"
2013,CHN,russeja02,1075000,"Chicago Cubs"
2013,CHN,samarje01,2640000,"Chicago Cubs"
2013,CHN,sappeda01,492000,"Chicago Cubs"
2013,CHN,schiena01,2250000,"Chicago Cubs"
2013,CHN,soriaal01,19000000,"Chicago Cubs"
2013,CHN,valbulu01,930000,"Chicago Cubs"
2013,CHN,villaca01,5000000,"Chicago Cubs"
2013,CHN,woodtr01,527500,"Chicago Cubs"
2014,CHN,arrieja01,500000,"Chicago Cubs"
2014,CHN,bakerjo01,875000,"Chicago Cubs"
2014,CHN,barneda01,2300000,"Chicago Cubs"
2014,CHN,bonifem01,2500000,"Chicago Cubs"
2014,CHN,castiwe01,530000,"Chicago Cubs"
2014,CHN,castrst01,5000000,"Chicago Cubs"
2014,CHN,fujikky01,4500000,"Chicago Cubs"
2014,CHN,grimmju01,505500,"Chicago Cubs"
2014,CHN,hammeja01,6000000,"Chicago Cubs"
2014,CHN,jacksed01,11000000,"Chicago Cubs"
2014,CHN,kalisry01,550000,"Chicago Cubs"
2014,CHN,lakeju01,502500,"Chicago Cubs"
2014,CHN,oltmi01,502000,"Chicago Cubs"
2014,CHN,rizzoan01,1250000,"Chicago Cubs"
2014,CHN,rondohe01,514000,"Chicago Cubs"
2014,CHN,ruggiju01,2000000,"Chicago Cubs"
2014,CHN,rusinch01,503500,"Chicago Cubs"
2014,CHN,russeja02,1775000,"Chicago Cubs"
2014,CHN,schiena01,5000000,"Chicago Cubs"
2014,CHN,straida01,505000,"Chicago Cubs"
2014,CHN,stroppe01,1325000,"Chicago Cubs"
2014,CHN,sweenry01,1500000,"Chicago Cubs"
2014,CHN,valbulu01,1710000,"Chicago Cubs"
2014,CHN,verasjo01,3850000,"Chicago Cubs"
2014,CHN,villaca01,5000000,"Chicago Cubs"
2014,CHN,woodtr01,3900000,"Chicago Cubs"
2014,CHN,wrighwe01,1425000,"Chicago Cubs"
2015,CHN,alcanar01,510000,"Chicago Cubs"
2015,CHN,arrieja01,3630000,"Chicago Cubs"
2015,CHN,beeleda01,508000,"Chicago Cubs"
2015,CHN,castiwe01,2100000,"Chicago Cubs"
2015,CHN,castrst01,6857143,"Chicago Cubs"
2015,CHN,coghlch01,2505000,"Chicago Cubs"
2015,CHN,cokeph01,2250000,"Chicago Cubs"
2015,CHN,denorch01,2600000,"Chicago Cubs"
2015,CHN,fowlede01,9500000,"Chicago Cubs"
2015,CHN,grimmju01,531500,"Chicago Cubs"
2015,CHN,hammeja01,9000000,"Chicago Cubs"
2015,CHN,hendrky01,510000,"Chicago Cubs"
2015,CHN,herrejo03,900000,"Chicago Cubs"
2015,CHN,jacksed01,13000000,"Chicago Cubs"
2015,CHN,lasteto01,513000,"Chicago Cubs"
2015,CHN,lestejo01,20000000,"Chicago Cubs"
2015,CHN,montemi01,12000000,"Chicago Cubs"
2015,CHN,motteja01,4500000,"Chicago Cubs"
2015,CHN,oltmi01,520000,"Chicago Cubs"
2015,CHN,ramirne01,514500,"Chicago Cubs"
2015,CHN,rizzoan01,5000000,"Chicago Cubs"
2015,CHN,rondohe01,544000,"Chicago Cubs"
2015,CHN,rossda01,2500000,"Chicago Cubs"
2015,CHN,solerjo01,2666667,"Chicago Cubs"
2015,CHN,stroppe01,2525000,"Chicago Cubs"
2015,CHN,szczuma01,508500,"Chicago Cubs"
2015,CHN,wadats01,4000000,"Chicago Cubs"
2015,CHN,woodtr01,5686000,"Chicago Cubs"
1985,CHN,bosleth01,215000,"Chicago Cubs"
1985,CHN,brusswa01,375000,"Chicago Cubs"
1985,CHN,ceyro01,1450000,"Chicago Cubs"
1985,CHN,davisjo02,550000,"Chicago Cubs"
1985,CHN,dernibo01,406250,"Chicago Cubs"
1985,CHN,durhale01,800000,"Chicago Cubs"
1985,CHN,eckerde01,750000,"Chicago Cubs"
1985,CHN,fontera01,200000,"Chicago Cubs"
1985,CHN,frazige01,483333,"Chicago Cubs"
1985,CHN,hebneri01,310000,"Chicago Cubs"
1985,CHN,lopesda01,490000,"Chicago Cubs"
1985,CHN,matthga01,600000,"Chicago Cubs"
1985,CHN,morelke01,865000,"Chicago Cubs"
1985,CHN,ruthvdi01,766667,"Chicago Cubs"
1985,CHN,sandbry01,505000,"Chicago Cubs"
1985,CHN,sandesc01,500000,"Chicago Cubs"
1985,CHN,smithle02,670000,"Chicago Cubs"
1985,CHN,sorenla01,320000,"Chicago Cubs"
1985,CHN,speiech01,225000,"Chicago Cubs"
1985,CHN,sutclri01,1260000,"Chicago Cubs"
1985,CHN,troutst01,640000,"Chicago Cubs"
1985,CHN,woodsga01,321667,"Chicago Cubs"
1986,CHN,bosleth01,327500,"Chicago Cubs"
1986,CHN,brusswa01,575000,"Chicago Cubs"
1986,CHN,ceyro01,1400000,"Chicago Cubs"
1986,CHN,davisjo02,833333,"Chicago Cubs"
1986,CHN,dernibo01,558333,"Chicago Cubs"
1986,CHN,dunstsh01,100000,"Chicago Cubs"
1986,CHN,durhale01,983333,"Chicago Cubs"
1986,CHN,eckerde01,783333,"Chicago Cubs"
1986,CHN,fontera01,240000,"Chicago Cubs"
1986,CHN,francte01,250000,"Chicago Cubs"
1986,CHN,frazige01,633333,"Chicago Cubs"
1986,CHN,gumpeda01,64000,"Chicago Cubs"
1986,CHN,hebneri01,100000,"Chicago Cubs"
1986,CHN,keougma02,100000,"Chicago Cubs"
1986,CHN,lakest01,60000,"Chicago Cubs"
1986,CHN,lopesda01,490000,"Chicago Cubs"
1986,CHN,martimi01,60000,"Chicago Cubs"
1986,CHN,matthga01,850000,"Chicago Cubs"
1986,CHN,morelke01,760000,"Chicago Cubs"
1986,CHN,moyerja01,60000,"Chicago Cubs"
1986,CHN,mumphje01,850000,"Chicago Cubs"
1986,CHN,ruthvdi01,1050000,"Chicago Cubs"
1986,CHN,salazlu01,325000,"Chicago Cubs"
1986,CHN,sandbry01,665000,"Chicago Cubs"
1986,CHN,sandesc01,800000,"Chicago Cubs"
1986,CHN,smithle02,720000,"Chicago Cubs"
1986,CHN,speiech01,275000,"Chicago Cubs"
1986,CHN,sutclri01,1530000,"Chicago Cubs"
1986,CHN,trillma01,550000,"Chicago Cubs"
1986,CHN,troutst01,890000,"Chicago Cubs"
1986,CHN,woodsga01,325000,"Chicago Cubs"
1987,CHN,balleja01,75000,"Chicago Cubs"
1987,CHN,ceyro01,1050000,"Chicago Cubs"
1987,CHN,davisjo02,1008333,"Chicago Cubs"
1987,CHN,dawsoan01,700000,"Chicago Cubs"
1987,CHN,dayetbr01,100000,"Chicago Cubs"
1987,CHN,dernibo01,708333,"Chicago Cubs"
1987,CHN,dipinfr01,300000,"Chicago Cubs"
1987,CHN,dunstsh01,155000,"Chicago Cubs"
1987,CHN,durhale01,1183333,"Chicago Cubs"
1987,CHN,halldr01,62500,"Chicago Cubs"
1987,CHN,lancale01,62500,"Chicago Cubs"
1987,CHN,lynched01,550000,"Chicago Cubs"
1987,CHN,martida01,62500,"Chicago Cubs"
1987,CHN,morelke01,1043333,"Chicago Cubs"
1987,CHN,moyerja01,70000,"Chicago Cubs"
1987,CHN,mumphje01,750000,"Chicago Cubs"
1987,CHN,nolesdi01,75000,"Chicago Cubs"
1987,CHN,palmera01,62500,"Chicago Cubs"
1987,CHN,quinolu01,68000,"Chicago Cubs"
1987,CHN,sandbry01,760000,"Chicago Cubs"
1987,CHN,sandesc01,850000,"Chicago Cubs"
1987,CHN,smithle02,840000,"Chicago Cubs"
1987,CHN,sundbji01,791667,"Chicago Cubs"
1987,CHN,sutclri01,1800000,"Chicago Cubs"
1987,CHN,trillma01,290000,"Chicago Cubs"
1987,CHN,troutst01,890000,"Chicago Cubs"
1988,CHN,berryda01,62500,"Chicago Cubs"
1988,CHN,bielemi01,110000,"Chicago Cubs"
1988,CHN,capelmi01,62500,"Chicago Cubs"
1988,CHN,davisjo02,1108333,"Chicago Cubs"
1988,CHN,dawsoan01,1850000,"Chicago Cubs"
1988,CHN,dipinfr01,465000,"Chicago Cubs"
1988,CHN,dunstsh01,207500,"Chicago Cubs"
1988,CHN,durhale01,1383333,"Chicago Cubs"
1988,CHN,gossari01,1331532,"Chicago Cubs"
1988,CHN,halldr01,68000,"Chicago Cubs"
1988,CHN,jacksda03,63500,"Chicago Cubs"
1988,CHN,lancale01,90000,"Chicago Cubs"
1988,CHN,lawva01,375000,"Chicago Cubs"
1988,CHN,maddugr01,82500,"Chicago Cubs"
1988,CHN,martida01,135000,"Chicago Cubs"
1988,CHN,moyerja01,142500,"Chicago Cubs"
1988,CHN,mumphje01,608000,"Chicago Cubs"
1988,CHN,nippeal01,397000,"Chicago Cubs"
1988,CHN,palmera01,90000,"Chicago Cubs"
1988,CHN,roomero01,62500,"Chicago Cubs"
1988,CHN,sandbry01,840000,"Chicago Cubs"
1988,CHN,sandesc01,950000,"Chicago Cubs"
1988,CHN,schirca01,207500,"Chicago Cubs"
1988,CHN,sutclri01,2070000,"Chicago Cubs"
1988,CHN,trillma01,357000,"Chicago Cubs"
1989,CHN,berryda01,115000,"Chicago Cubs"
1989,CHN,bielemi01,122500,"Chicago Cubs"
1989,CHN,dawsoan01,2100000,"Chicago Cubs"
1989,CHN,dunstsh01,550000,"Chicago Cubs"
1989,CHN,girarjo01,68000,"Chicago Cubs"
1989,CHN,gracema01,140000,"Chicago Cubs"
1989,CHN,kilgupa01,130000,"Chicago Cubs"
1989,CHN,lancale01,120000,"Chicago Cubs"
1989,CHN,lawva01,425000,"Chicago Cubs"
1989,CHN,maddugr01,275000,"Chicago Cubs"
1989,CHN,mcclell01,91000,"Chicago Cubs"
1989,CHN,palmera01,212000,"Chicago Cubs"
1989,CHN,ramosdo01,130000,"Chicago Cubs"
1989,CHN,sandbry01,950000,"Chicago Cubs"
1989,CHN,sandesc01,800000,"Chicago Cubs"
1989,CHN,schirca01,400000,"Chicago Cubs"
1989,CHN,smithdw01,68000,"Chicago Cubs"
1989,CHN,sutclri01,2340000,"Chicago Cubs"
1989,CHN,waltoje01,68000,"Chicago Cubs"
1989,CHN,webstmi01,550000,"Chicago Cubs"
1989,CHN,wilkecu01,500000,"Chicago Cubs"
1989,CHN,willimi02,377500,"Chicago Cubs"
1989,CHN,wilsost01,68000,"Chicago Cubs"
1989,CHN,wronari01,68000,"Chicago Cubs"
1990,CHN,assenpa01,450000,"Chicago Cubs"
1990,CHN,berryda01,200000,"Chicago Cubs"
1990,CHN,blankke01,100000,"Chicago Cubs"
1990,CHN,castifr01,100000,"Chicago Cubs"
1990,CHN,clarkda05,195000,"Chicago Cubs"
1990,CHN,coffmke01,100000,"Chicago Cubs"
1990,CHN,dascedo01,100000,"Chicago Cubs"
1990,CHN,dawsoan01,2100000,"Chicago Cubs"
1990,CHN,dunstsh01,1250000,"Chicago Cubs"
1990,CHN,girarjo01,115000,"Chicago Cubs"
1990,CHN,gracema01,325000,"Chicago Cubs"
1990,CHN,harkemi01,104500,"Chicago Cubs"
1990,CHN,kraemjo01,100000,"Chicago Cubs"
1990,CHN,lancale01,300000,"Chicago Cubs"
1990,CHN,maddugr01,437500,"Chicago Cubs"
1990,CHN,mcclell01,210000,"Chicago Cubs"
1990,CHN,nunezjo01,125000,"Chicago Cubs"
1990,CHN,picoje01,120000,"Chicago Cubs"
1990,CHN,ramosdo01,310000,"Chicago Cubs"
1990,CHN,salazlu01,550000,"Chicago Cubs"
1990,CHN,sandbry01,1550000,"Chicago Cubs"
1990,CHN,smithdw01,165000,"Chicago Cubs"
1990,CHN,sutclri01,1925000,"Chicago Cubs"
1990,CHN,varshga01,105000,"Chicago Cubs"
1990,CHN,waltoje01,185000,"Chicago Cubs"
1990,CHN,wilkecu01,400000,"Chicago Cubs"
1990,CHN,wilkide01,104000,"Chicago Cubs"
1990,CHN,willimi02,1125000,"Chicago Cubs"
1990,CHN,wilsost01,148000,"Chicago Cubs"
1990,CHN,wronari01,100000,"Chicago Cubs"
1990,CHN,wynnema01,525000,"Chicago Cubs"
1991,CHN,assenpa01,1110000,"Chicago Cubs"
1991,CHN,bellge02,2150000,"Chicago Cubs"
1991,CHN,berryda01,230000,"Chicago Cubs"
1991,CHN,bielemi01,810000,"Chicago Cubs"
1991,CHN,boskish01,130000,"Chicago Cubs"
1991,CHN,dascedo01,165000,"Chicago Cubs"
1991,CHN,dawsoan01,3325000,"Chicago Cubs"
1991,CHN,dunstsh01,2100000,"Chicago Cubs"
1991,CHN,girarjo01,225000,"Chicago Cubs"
1991,CHN,gracema01,1200000,"Chicago Cubs"
1991,CHN,harkemi01,220000,"Chicago Cubs"
1991,CHN,jacksda02,2625000,"Chicago Cubs"
1991,CHN,lancale01,550000,"Chicago Cubs"
1991,CHN,maddugr01,2400000,"Chicago Cubs"
1991,CHN,mcelrch01,111000,"Chicago Cubs"
1991,CHN,pappaer01,100000,"Chicago Cubs"
1991,CHN,salazlu01,575000,"Chicago Cubs"
1991,CHN,slocuhe01,100000,"Chicago Cubs"
1991,CHN,smithda02,1900000,"Chicago Cubs"
1991,CHN,smithdw01,225667,"Chicago Cubs"
1991,CHN,sutclri01,2275000,"Chicago Cubs"
1991,CHN,villahe01,120000,"Chicago Cubs"
1991,CHN,vizcajo01,114000,"Chicago Cubs"
1991,CHN,waltoje01,210000,"Chicago Cubs"
1991,CHN,wilsotr01,205000,"Chicago Cubs"
1992,CHN,assenpa01,1913333,"Chicago Cubs"
1992,CHN,boskish01,185000,"Chicago Cubs"
1992,CHN,castifr01,150000,"Chicago Cubs"
1992,CHN,dascedo01,240000,"Chicago Cubs"
1992,CHN,dawsoan01,3300000,"Chicago Cubs"
1992,CHN,dunstsh01,2475000,"Chicago Cubs"
1992,CHN,girarjo01,300000,"Chicago Cubs"
1992,CHN,gracema01,2262500,"Chicago Cubs"
1992,CHN,harkemi01,230000,"Chicago Cubs"
1992,CHN,jacksda02,2625000,"Chicago Cubs"
1992,CHN,maddugr01,4200000,"Chicago Cubs"
1992,CHN,mcelrch01,222000,"Chicago Cubs"
1992,CHN,morgami01,2875000,"Chicago Cubs"
1992,CHN,patteke01,640000,"Chicago Cubs"
1992,CHN,robinje01,588853,"Chicago Cubs"
1992,CHN,salazlu01,600000,"Chicago Cubs"
1992,CHN,sandbry01,2150000,"Chicago Cubs"
1992,CHN,scanlbo01,150000,"Chicago Cubs"
1992,CHN,scottga01,116000,"Chicago Cubs"
1992,CHN,slocuhe01,150000,"Chicago Cubs"
1992,CHN,smithda02,2500000,"Chicago Cubs"
1992,CHN,smithdw01,460000,"Chicago Cubs"
1992,CHN,sosasa01,180000,"Chicago Cubs"
1992,CHN,villahe01,200000,"Chicago Cubs"
1992,CHN,vizcajo01,177000,"Chicago Cubs"
1992,CHN,walkech01,275000,"Chicago Cubs"
1992,CHN,waltoje01,525000,"Chicago Cubs"
1992,CHN,wilkiri01,140000,"Chicago Cubs"
1993,CHN,assenpa01,2665333,"Chicago Cubs"
1993,CHN,bautijo01,155000,"Chicago Cubs"
1993,CHN,boskish01,210000,"Chicago Cubs"
1993,CHN,buechst01,2900000,"Chicago Cubs"
1993,CHN,bulliji01,145000,"Chicago Cubs"
1993,CHN,castifr01,250000,"Chicago Cubs"
1993,CHN,dunstsh01,3375000,"Chicago Cubs"
1993,CHN,gracema01,3100000,"Chicago Cubs"
1993,CHN,guzmajo01,3500000,"Chicago Cubs"
1993,CHN,harkemi01,397500,"Chicago Cubs"
1993,CHN,hernajo01,110000,"Chicago Cubs"
1993,CHN,hibbagr01,1425000,"Chicago Cubs"
1993,CHN,lakest01,275000,"Chicago Cubs"
1993,CHN,maldoca01,1650000,"Chicago Cubs"
1993,CHN,mayde01,212500,"Chicago Cubs"
1993,CHN,mcelrch01,312500,"Chicago Cubs"
1993,CHN,morgami01,3375000,"Chicago Cubs"
1993,CHN,myersra01,3833333,"Chicago Cubs"
1993,CHN,plesada01,1700000,"Chicago Cubs"
1993,CHN,sanchre01,180000,"Chicago Cubs"
1993,CHN,sandbry01,5975000,"Chicago Cubs"
